County,Incidence per 1000,Case Fatality
San Benito County,,
Queen Anne's County,,
Brown County,,
Bulloch County,,
Floyd County,,
Broadwater County,,
Wheeler County,,
Craven County,,
Holt County,,
Lipscomb County,,
Columbia County,,
Florence County,,
Mountrail County,,
Washington County,,
Big Horn County,,
Elk County,,
Sioux County,,
Covington County,,
Moca Municipio,,
Brown County,,
Clark County,"0.98","2.31"
Boyle County,,
Estill County,,
Collingsworth County,,
Colorado County,,
Grundy County,,
Lincoln County,,
Evans County,,
Wise County,,
Bethel Census Area,,
Webster County,,
Jones County,,
Gwinnett County,"1.36","3.52"
Polk County,,
Green County,,
Orocovis Municipio,,
Putnam County,"3.76","1.87"
Newport News city,,
Bent County,,
Jackson County,,
Sanders County,,
Glasscock County,,
Franklin County,,
Major County,,
Montgomery County,,
Pend Oreille County,,
McLean County,,
Hood River County,,
Wright County,,
Shelby County,,
Crawford County,,
Bath County,,
Otter Tail County,,
Plaquemines Parish,"2.65","3.50"
Pontotoc County,,
Morehouse Parish,,
Bullitt County,,
Dallas County,,
Comanche County,,
Lincoln County,,
San Lorenzo Municipio,,
Toa Alta Municipio,,
Cass County,,
Archuleta County,,
Yazoo County,,
Outagamie County,,
Lafayette County,,
Wilson County,,
Morrow County,,
Granite County,,
Foster County,,
Crawford County,,
Burnet County,,
Ste. Genevieve County,,
Gray County,,
McDonough County,,
Montgomery County,,
Jackson County,,
Hudspeth County,,
Rapides Parish,"2.80","4.24"
Lincoln County,,
Cass County,,
Henry County,,
Winchester city,,
Duplin County,,
Haywood County,,
Dakota County,"0.30","2.24"
Harney County,,
Maunabo Municipio,,
Adams County,,
Clark County,,
Boone County,,
Washington County,,
Avoyelles Parish,,
Tate County,,
Worth County,,
Sherman County,,
Campbell County,,
Harding County,,
Gratiot County,,
Union County,,
Massac County,,
Logan County,,
Merrick County,,
Sheridan County,,
Carlisle County,,
Natrona County,,
Worth County,,
Morgan County,"0.97","2.59"
Ellis County,,
Pierce County,,
Eastern District,,
Grant County,,
Flagler County,,
Lawrence County,,
Winn Parish,,
Henry County,,
Lincoln County,,
York County,"0.65","1.85"
Codington County,,
Pike County,,
Stewart County,,
Monmouth County,"2.39","2.52"
Clay County,,
Faulkner County,,
Delaware County,,
Keokuk County,,
Greene County,,
Lake County,,
Troup County,,
Humboldt County,,
Dickson County,,
Anoka County,,
Bon Homme County,,
Greene County,,
Sussex County,,
St. Joseph County,"1.08","3.11"
Pembina County,,
Bennett County,,
Vernon Parish,,
Penobscot County,,
Talbot County,,
Stephens County,,
Riverside County,"0.33","2.51"
Baxter County,,
Attala County,,
Story County,,
Bourbon County,,
Cumberland County,,
Sumter County,"0.71","2.02"
Lake and Peninsula Borough,,
Wyoming County,,
Kern County,"0.35","2.49"
Cooke County,,
Orangeburg County,,
Taylor County,,
Mower County,,
Murray County,,
Providence County,"0.64","1.22"
Phelps County,,
Prentiss County,,
Whitley County,,
Starke County,,
Williamson County,"0.26","1.68"
Patillas Municipio,,
Mitchell County,,
Emanuel County,,
Catahoula Parish,,
Carbon County,,
Pawnee County,,
Unicoi County,,
Spartanburg County,"0.67","2.22"
Marathon County,,
Elko County,,
Braxton County,,
Wexford County,,
Cochran County,,
Blair County,,
Hickory County,,
Barry County,,
Ramsey County,"0.35","2.63"
Little River County,,
Lyon County,,
Lee County,"0.45","2.15"
Josephine County,,
Manatí Municipio,,
Pike County,,
Coffee County,,
Lemhi County,,
Ohio County,,
Sarpy County,,
Colquitt County,,
Wilkin County,,
Randolph County,,
Kennebec County,,
Smyth County,,
Roosevelt County,,
Somerset County,,
Washington County,,
Guilford County,"0.41","0.93"
Ada County,"3.74","0.91"
Custer County,,
Marion County,,
Pike County,,
Woodford County,,
Richmond County,"1.55","3.98"
Pickens County,,
Ellis County,,
Perry County,,
Grundy County,,
Routt County,,
Somerset County,"2.35","2.64"
Colusa County,,
Johnson County,,
Hinsdale County,,
Cassia County,,
Isanti County,,
Erie County,,
Copiah County,,
Van Zandt County,,
Roanoke County,,
Augusta County,,
Bristol Bay Borough,,
Piute County,,
Mason County,,
Benton County,,
Donley County,,
Bay County,,
Lauderdale County,,
Fountain County,,
Shelby County,,
Fayette County,,
Perry County,,
Danville city,,
Banks County,,
Wayne County,,
Oklahoma County,"0.53","3.59"
Johnston County,,
Jackson County,,
Summit County,"1.53","0.94"
Polk County,,
Lander County,,
Winneshiek County,,
Bracken County,,
Florence County,,
Roane County,,
Wadena County,,
Hopewell city,,
Winnebago County,,
Gila County,,
Wicomico County,,
Carter County,,
Iredell County,,
Halifax County,,
Hertford County,,
Montgomery County,,
Pennington County,,
Whatcom County,"0.89","5.24"
Gilliam County,,
Ocean County,"2.50","2.50"
Boone County,,
Comanche County,,
Jones County,,
Grimes County,,
Genesee County,"1.11","3.91"
Assumption Parish,"2.70","3.52"
Calhoun County,,
Greene County,,
Custer County,,
Roberts County,,
Ogle County,,
Richland County,,
Barron County,,
Iron County,,
Wabasha County,,
Del Norte County,,
Pushmataha County,,
Chelan County,,
Presque Isle County,,
Cleveland County,"0.49","3.55"
Sullivan County,"4.54","2.38"
Polk County,,
Scotland County,,
Harnett County,,
Lee County,,
Tipton County,,
Clay County,,
Wagoner County,,
Richland County,,
Ashley County,,
Desha County,,
Vieques Municipio,,
Perry County,,
Washington County,"0.30","2.26"
Portsmouth city,,
Fayette County,,
Grant County,,
Shenandoah County,,
Irion County,,
Caldwell County,,
Putnam County,,
Crawford County,,
Lewis County,,
Grant County,,
Loíza Municipio,,
Oneida County,,
Moultrie County,,
Hopkins County,,
Clearwater County,,
Bell County,,
Crow Wing County,,
Western District,,
Añasco Municipio,,
Graham County,,
St. Francis County,,
Echols County,,
Dillingham Census Area,,
Lincoln County,,
Smith County,,
Jefferson County,,
Cidra Municipio,,
Amite County,,
Montgomery County,,
Calhoun County,,
Cleburne County,,
Weld County,"1.58","2.62"
Beckham County,,
Modoc County,,
Polk County,"0.58","1.79"
Liberty County,,
Navarro County,,
Brooks County,,
Williamson County,"0.69","1.72"
Laramie County,,
Asotin County,,
Traverse County,,
Cass County,,
Rockdale County,"1.41","3.51"
Juniata County,,
McKean County,,
Garvin County,,
Burt County,,
San Juan County,"0.52","2.44"
Orleans County,,
De Soto Parish,"2.78","3.78"
Fresno County,"0.35","2.76"
Elbert County,,
Barbour County,,
Bladen County,,
Dallam County,,
Sangamon County,,
Craig County,,
Cumberland County,,
Otsego County,,
Sac County,,
Emery County,,
Ferry County,,
Wibaux County,,
Lincoln County,,
Cherokee County,,
Yellow Medicine County,,
Hunt County,,
Mitchell County,,
Wood County,,
Osage County,,
Cherokee County,,
Mecosta County,,
Pike County,,
Lafayette County,,
Catawba County,,
Breathitt County,,
Childress County,,
Ripley County,,
Tazewell County,,
Jeff Davis County,,
Lexington city,,
Sharp County,,
Larimer County,"1.47","2.62"
Tyrrell County,,
Rice County,,
Warren County,,
Warren County,,
Caddo Parish,"2.75","3.46"
Todd County,,
Marshall County,,
Tillman County,,
Macon County,,
Monroe County,,
Switzerland County,,
Hickman County,,
Geneva County,,
LaSalle County,,
Delaware County,,
Morris County,,
Davis County,,
Boise County,,
Monroe County,,
Perquimans County,,
Hamilton County,,
Matanuska-Susitna Borough,,
Delaware County,,
Levy County,,
Gurabo Municipio,,
Hatillo Municipio,,
Hancock County,,
Wilcox County,,
Red River Parish,,
Knox County,"0.74","1.50"
Oxford County,,
Jackson County,"0.53","1.91"
Towns County,,
Smith County,,
Payette County,,
Shoshone County,,
Hyde County,,
Floyd County,,
McCracken County,,
Union County,,
Turner County,,
Cocke County,,
Hancock County,,
Hardin County,,
Marion County,,
Guayama Municipio,,
Washington Parish,"2.86","3.26"
Stoddard County,,
Dooly County,,
Stearns County,,
Saunders County,,
Sherburne County,,
Davison County,,
Claiborne County,,
Montague County,,
Brown County,,
Racine County,,
Shawano County,,
Audubon County,,
Haskell County,,
Logan County,,
Oneida County,"4.43","2.38"
Lake County,,
Pittsburg County,,
Doddridge County,,
Wirt County,,
Carroll County,,
Tyler County,,
Northern Islands Municipality,,
Le Sueur County,,
Douglas County,,
Cattaraugus County,,
Dodge County,,
Jones County,,
Barber County,,
Pulaski County,,
Dale County,,
Logan County,,
Madera County,,
Gentry County,,
Blaine County,,
Daggett County,,
Platte County,,
Gaston County,,
Guadalupe County,,
Golden Valley County,,
Johnston County,,
Santa Clara County,"0.30","2.36"
Charleston County,"0.59","1.84"
Benton County,"0.91","4.92"
Adair County,,
Erie County,,
Vermilion County,,
St. Louis County,"0.49","1.57"
Boone County,,
Tehama County,,
Dane County,"0.56","2.91"
Fisher County,,
Sabine Parish,,
Morgan County,,
Pulaski County,,
Bertie County,,
Stanly County,,
Rhea County,,
Greene County,,
Leslie County,,
Somerset County,,
Marshall County,,
Lyon County,,
Concho County,,
Coke County,,
Overton County,,
Huron County,,
Iosco County,,
Coffee County,,
Ware County,,
Grant County,,
Jefferson Parish,"2.59","3.15"
St. Tammany Parish,"2.39","3.02"
Hardin County,,
Cameron Parish,,
Clinton County,,
St. Louis County,,
Lorain County,"0.46","2.51"
Vega Alta Municipio,,
Boone County,,
Polk County,,
Dixon County,,
Harford County,,
Edgefield County,,
Accomack County,,
Calumet County,,
Knox County,,
Ionia County,,
New Hanover County,,
Obion County,,
Calloway County,,
Albemarle County,,
Robertson County,"0.76","1.64"
Clarke County,,
Garfield County,,
Jackson County,,
Cook County,,
Oconee County,,
East Baton Rouge Parish,"2.62","3.18"
Claiborne County,,
St. Mary's County,,
Kent County,"1.05","4.22"
Pitt County,,
Carbon County,,
Stanton County,,
Appling County,,
Jasper County,,
Wayne County,,
Cottle County,,
Greensville County,,
Polk County,"0.50","2.06"
Young County,,
Tallapoosa County,,
Rockingham County,"0.58","1.22"
Rio Grande County,,
Plymouth County,,
Yates County,,
King County,"0.85","4.47"
Deschutes County,,
Pottawattamie County,,
Wright County,,
Toole County,,
Tioga County,,
Lee County,,
Fulton County,"1.40","3.36"
Cherokee County,,
Audrain County,,
Colleton County,,
Jefferson County,,
Greene County,,
Hall County,,
Burnett County,,
Torrance County,,
Pacific County,,
Pender County,,
Hood County,,
Stanley County,,
Washoe County,"0.65","2.84"
Ballard County,,
Archer County,,
Baylor County,,
San Augustine County,,
Storey County,,
Schley County,,
Fairfield County,"1.03","3.37"
Madison County,,
San Joaquin County,"0.34","2.71"
Winston County,,
Henry County,,
Mercer County,,
Wheeler County,,
Lewis County,,
Grant County,,
Humphreys County,,
Clarke County,,
Chase County,,
Trigg County,,
Houston County,,
Aurora County,,
Aleutians East Borough,,
Franklin County,,
Kent County,,
Crawford County,,
Chippewa County,,
Pennington County,,
Hampton County,,
Fremont County,,
Bryan County,,
Dinwiddie County,,
St. Lucie County,"0.47","2.00"
Monroe County,"4.23","1.85"
Lincoln County,,
Chippewa County,,
Woodson County,,
Marshall County,,
Clinch County,,
Lowndes County,,
Kalawao County,,
Kauai County,,
Macomb County,"1.01","3.53"
Turner County,,
Jasper County,,
Milam County,,
Spencer County,,
Hart County,,
Lincoln County,,
Blaine County,,
Norfolk city,"0.56","0.78"
Reeves County,,
Pulaski County,,
Union County,"0.36","0.90"
McKenzie County,,
Okaloosa County,"0.43","1.92"
Alameda County,"0.31","2.24"
Calhoun County,,
Kosciusko County,,
Noxubee County,,
Woodruff County,,
Gloucester County,"2.39","2.56"
Hillsborough County,"0.61","1.29"
Judith Basin County,,
Mitchell County,,
Powell County,,
Polk County,,
Wasco County,,
Perkins County,,
Taylor County,,
Washington County,,
Defiance County,,
Greenbrier County,,
Marion County,,
Dickenson County,,
Amelia County,,
Randolph County,,
Luna County,,
Nueces County,,
Weston County,,
Toa Baja Municipio,,
Warren County,,
Madison County,"0.69","2.65"
Wilson County,"0.71","1.50"
Camp County,,
Jefferson County,,
Ritchie County,,
Page County,,
Jefferson County,,
Iberia Parish,"2.84","4.21"
Kusilvak Census Area,,
Onslow County,,
Faribault County,,
Grainger County,,
Freestone County,,
Mifflin County,,
Crenshaw County,,
Bristol city,,
Runnels County,,
Terrell County,,
Rawlins County,,
Thomas County,,
Jeff Davis County,,
Cherokee County,,
White County,,
Leflore County,,
Cooper County,,
Dickinson County,,
Will County,"0.62","2.04"
Deaf Smith County,,
Brookings County,,
Clay County,,
Coahoma County,,
Boone County,"0.93","2.42"
Des Moines County,,
Scott County,,
Ottawa County,,
Columbia County,,
Holmes County,,
Harrison County,"0.65","1.67"
Utuado Municipio,,
Bradley County,,
Carlton County,,
Marion County,,
Schoharie County,,
Pawnee County,,
Broome County,"4.33","2.40"
Liberty County,,
Athens County,,
Jefferson County,,
Randolph County,,
Marion County,,
Cumberland County,,
Nevada County,,
Douglas County,,
Pulaski County,,
Edgecombe County,,
Jasper County,,
Beaver County,,
Murray County,,
Jay County,,
Montcalm County,,
Rensselaer County,"4.03","1.91"
Collier County,"0.44","2.19"
McKinley County,,
Ben Hill County,,
Lee County,,
Baker County,,
Lanier County,,
Rice County,,
Calhoun County,,
Jackson County,"0.59","1.44"
Campbell County,,
Cumberland County,,
Panola County,,
Hansford County,,
Chambers County,,
Quitman County,,
Hardin County,,
Litchfield County,"0.94","2.95"
Sandusky County,,
Piscataquis County,,
Pulaski County,,
Okfuskee County,,
Saginaw County,"1.12","4.24"
Rio Arriba County,,
Caledonia County,,
Botetourt County,,
Madison County,,
Collin County,"0.25","1.54"
Abbeville County,,
Dodge County,,
Sarasota County,"0.42","1.89"
Marquette County,,
Mohave County,,
Yavapai County,,
Horry County,"0.64","2.25"
Montgomery County,"0.92","1.29"
Lewis County,,
Arecibo Municipio,,
Norton city,,
Morris County,"2.36","2.62"
Sullivan County,,
Ness County,,
Brazoria County,"0.28","1.56"
Staunton city,,
Chase County,,
Montgomery County,"0.48","2.64"
Throckmorton County,,
Oglethorpe County,,
Conway County,,
Nodaway County,,
Ransom County,,
Bay County,,
Shelby County,"0.84","1.70"
Butte County,,
Pine County,,
Bastrop County,,
Klickitat County,,
San Juan County,,
Brown County,,
Wilson County,,
Natchitoches Parish,,
Terrebonne Parish,"2.79","4.08"
Irwin County,,
North Slope Borough,,
Arenac County,,
Lee County,,
Osborne County,,
Emmet County,,
Fremont County,,
Lincoln County,,
Seneca County,,
Laurel County,,
Meigs County,,
Taney County,,
Taylor County,,
Williamsburg city,,
Scurry County,,
Gilpin County,,
McClain County,,
Pendleton County,,
Page County,,
Le Flore County,,
Summers County,,
Mecklenburg County,"0.39","0.99"
Essex County,"2.86","2.79"
Linn County,,
Montgomery County,,
Sherman County,,
Greene County,,
Buffalo County,,
Mellette County,,
Ector County,,
Limestone County,,
Grays Harbor County,,
Berkeley County,,
Villalba Municipio,,
Park County,,
Denton County,"0.26","1.60"
Cherokee County,,
Yancey County,,
Red River County,,
Matagorda County,,
Stevens County,,
Warren County,,
Hardeman County,,
Monroe County,,
Jenkins County,,
Grayson County,,
Palo Pinto County,,
Heard County,,
Lawrence County,,
Guaynabo Municipio,,
Marshall County,,
Clark County,,
Haskell County,,
Bienville Parish,,
Walker County,,
Iowa County,,
Buffalo County,,
Beaver County,,
Butler County,,
Roosevelt County,,
Barceloneta Municipio,,
Cowlitz County,,
Live Oak County,,
Moniteau County,,
Westmoreland County,,
Yadkin County,,
Merced County,,
Dewey County,,
Burke County,,
Wayne County,,
Warren County,,
Howard County,,
Davie County,,
McDowell County,,
Nevada County,,
Yuma County,,
Sherman County,,
Uvalde County,,
Auglaize County,,
Bossier Parish,"2.57","3.46"
Emmet County,,
Saline County,,
Magoffin County,,
Bailey County,,
Callaway County,,
Albany County,,
Park County,,
Montour County,,
Queens County,,
Suwannee County,,
Cheboygan County,,
Gladwin County,,
Montgomery County,,
Lancaster County,,
Larue County,,
Woodbury County,,
Taylor County,,
Alexander County,,
Jefferson County,"0.48","1.47"
Lincoln County,,
Chatham County,"1.46","3.88"
Union County,,
Genesee County,,
Clay County,,
Fallon County,,
Potter County,,
Culberson County,,
Cumberland County,"0.66","1.83"
Atascosa County,,
Kingman County,,
Rabun County,,
Upshur County,,
Texas County,,
Pulaski County,"1.12","1.88"
Crawford County,,
Bannock County,,
Geauga County,,
Cayey Municipio,,
Tulare County,"0.35","2.65"
Arroyo Municipio,,
San Germán Municipio,,
Wayne County,,
Rockbridge County,,
Towner County,,
Delaware County,"0.98","1.29"
Niagara County,"4.02","1.90"
Bennington County,,
Clay County,"0.43","1.95"
Wake County,"0.37","1.00"
Hamilton County,"0.46","2.58"
Bergen County,"2.44","2.66"
Lincoln County,,
Nome Census Area,,
McCone County,,
Buchanan County,,
DuPage County,"0.62","2.25"
Fall River County,,
Kittson County,,
Oconee County,,
Wilson County,,
Fillmore County,,
Madison County,,
Carolina Municipio,,
Sullivan County,,
La Paz County,,
Brooks County,,
Aleutians West Census Area,,
Kodiak Island Borough,,
Stafford County,,
Telfair County,,
Monroe County,"0.97","3.60"
White County,,
Noble County,,
Livingston County,,
Miller County,,
Lincoln County,,
Shelby County,,
York County,,
Adams County,,
Allendale County,,
Davidson County,"0.79","1.60"
Uintah County,,
Utah County,"1.62","0.75"
Clay County,,
Kings County,,
Morgan County,,
Holmes County,,
Osceola County,,
Jennings County,,
Twin Falls County,,
Saline County,,
Kalamazoo County,,
Lee County,,
Johnson County,,
Daviess County,,
Grand Traverse County,,
Allen Parish,,
Hughes County,,
Hyde County,,
Clarendon County,,
Stillwater County,,
Bledsoe County,,
Todd County,,
Weakley County,,
Greene County,"0.52","2.06"
Lehigh County,"1.04","1.48"
Seward County,,
Chemung County,,
Wyoming County,,
Stanislaus County,"0.34","2.60"
Northampton County,"0.95","1.21"
Morgan County,,
Breckinridge County,,
Grenada County,,
Simpson County,,
Grand Isle County,,
Columbiana County,,
Nelson County,,
Osceola County,"0.49","1.81"
Grant County,,
Laurens County,,
New York County,"4.26","2.18"
Benton County,,
Isabela Municipio,,
Marion County,,
Nottoway County,,
Warren County,"2.42","2.51"
Columbia County,"4.08","2.24"
Martinsville city,,
Choctaw County,,
Dickinson County,,
Starr County,,
Effingham County,,
Roger Mills County,,
Richland County,,
Lea County,,
Lamar County,,
Florida Municipio,,
Marshall County,,
Appomattox County,,
Madison County,,
Sheridan County,,
Cumberland County,"0.92","1.33"
Franklin County,,
Luzerne County,"1.03","1.44"
Crawford County,,
Russell County,,
Carroll County,,
Fluvanna County,,
Lake County,"0.65","2.44"
Madison County,,
Dallas County,,
Jackson County,,
Kit Carson County,,
Owyhee County,,
Wood County,,
Chautauqua County,,
Cobb County,"1.30","3.40"
Johnson County,,
Belmont County,,
Wise County,,
Carter County,,
Bryan County,,
Clay County,,
Charles County,"0.58","1.55"
Cerro Gordo County,,
Greene County,,
Rowan County,,
Wayne County,,
Cape Girardeau County,,
Walla Walla County,,
Mississippi County,,
Cleveland County,,
Dallas County,"0.30","1.57"
Lajas Municipio,,
DeKalb County,,
Ouachita Parish,"2.76","3.71"
St. John the Baptist Parish,"2.68","3.26"
St. Helena Parish,,
Schuyler County,,
Franklin County,,
Carroll County,,
Clear Creek County,,
Kimble County,,
Mackinac County,,
McCulloch County,,
Tishomingo County,,
Crockett County,,
Hill County,,
Logan County,,
Finney County,,
Montgomery County,,
Fairfield County,,
Cheyenne County,,
Martin County,,
Sevier County,,
Polk County,,
Kent County,,
Teton County,,
Garden County,,
Macoupin County,,
Ross County,,
Whiteside County,,
El Paso County,"0.31","1.84"
Loving County,,
Latimer County,,
Washington County,,
Howell County,,
Edwards County,,
Jefferson County,"0.52","3.43"
Logan County,,
Winnebago County,,
Fulton County,,
Harvey County,,
Dawson County,,
Taylor County,,
Midland County,,
Quitman County,,
Hardin County,,
Jefferson County,,
Hamlin County,,
Lincoln County,,
Franklin County,,
Fredericksburg city,,
Raleigh County,,
Chaves County,,
Santa Fe County,"0.47","2.68"
Orange County,"0.30","2.03"
Santa Cruz County,,
Currituck County,,
Lawrence County,,
Howard County,,
Pike County,,
Christian County,,
Eaton County,"1.01","4.46"
Wapello County,,
Imperial County,"0.35","2.17"
Cass County,,
Wilkinson County,,
Yakutat City and Borough,,
Sheridan County,,
Leake County,,
Caguas Municipio,,
Camuy Municipio,,
Clay County,,
Franklin County,,
Neshoba County,,
Edmunds County,,
Río Grande Municipio,,
Conecuh County,,
Dearborn County,,
Jackson County,,
Lee County,,
West Feliciana Parish,,
Crittenden County,,
Jackson County,,
Dickens County,,
Mathews County,,
Renville County,,
La Salle County,,
Onondaga County,"4.23","2.22"
Henry County,,
Harlan County,,
Powder River County,,
Juana Díaz Municipio,,
Pepin County,,
Apache County,,
Macon County,,
Lamb County,,
Kiowa County,,
Austin County,,
Daviess County,,
Seminole County,,
Manistee County,,
Lyon County,,
Hutchinson County,,
Texas County,,
Woodward County,,
Adams County,,
Sutter County,,
Potter County,,
Val Verde County,,
Harper County,,
Monona County,,
Juab County,,
Stephens County,,
Chenango County,,
Peoria County,,
Humboldt County,,
Washington County,,
Iowa County,,
Morrison County,,
Allegheny County,"0.94","1.23"
Shelby County,,
Madison County,,
Washington County,,
Champaign County,"0.68","2.46"
Washington County,,
Edgar County,,
Washington County,,
Hardin County,,
Missaukee County,,
Stutsman County,,
Shannon County,,
Smith County,"0.30","1.85"
Tulsa County,"0.52","3.70"
McIntosh County,,
Robertson County,,
Gillespie County,,
Oakland County,"0.96","3.48"
Golden Valley County,,
Niobrara County,,
Pipestone County,,
King George County,,
Grant County,"0.99","5.79"
Renville County,,
Alachua County,"0.44","1.98"
Hooker County,,
Prince Edward County,,
Carbon County,,
Bucks County,"0.90","1.22"
Hand County,,
Lycoming County,,
Latah County,,
Putnam County,,
Galax city,,
Quay County,,
King County,,
Lafayette County,,
Tom Green County,,
Hardee County,,
Clermont County,,
Yoakum County,,
Yamhill County,,
Louisa County,,
Elk County,,
Noble County,,
Putnam County,,
Somervell County,,
Lebanon County,"1.01","1.52"
Glacier County,,
Pershing County,,
Mahnomen County,,
Passaic County,"2.81","3.20"
Lake County,,
Kenedy County,,
Borden County,,
Perry County,,
San Saba County,,
Kingfisher County,,
Burleson County,,
Fulton County,,
Sunflower County,,
Hennepin County,"0.32","2.25"
Centre County,,
Bee County,,
Henderson County,,
Tama County,,
Seward County,,
Monroe County,,
Richardson County,,
Christian County,,
Nassau County,,
Washington County,,
Baker County,,
Thomas County,,
Anderson County,,
Oldham County,,
Cherokee County,"1.25","3.36"
Oliver County,,
Osceola County,,
McNairy County,,
Adams County,,
Dade County,,
St. Mary Parish,"2.80","4.38"
Chittenden County,"1.04","1.90"
Comerío Municipio,,
Maui County,,
Lafourche Parish,"2.69","3.89"
Muscatine County,,
Santa Rosa County,"0.43","1.91"
Martin County,,
Rockcastle County,,
Trimble County,,
Chattooga County,,
Dillon County,,
Jones County,,
Scotland County,,
Nemaha County,,
Norton County,,
Aguas Buenas Municipio,,
Cataño Municipio,,
Furnas County,,
Decatur County,,
Wayne County,,
Barren County,,
Howard County,,
Dunn County,,
Amador County,,
Fentress County,,
Coffey County,,
Branch County,,
Campbell County,,
Meigs County,,
Nicholas County,,
Grant County,,
Spink County,,
Windsor County,,
Trinity County,,
Bernalillo County,"0.49","2.34"
Mitchell County,"1.58","3.62"
Hawaii County,,
McCreary County,,
Pendleton County,,
Spencer County,,
Hill County,,
Valley County,,
Castro County,,
Washington County,,
Letcher County,,
Salem County,,
Lynchburg city,,
Saline County,,
Mason County,,
Gilmer County,,
Jefferson County,,
Rolette County,,
Treasure County,,
Clark County,,
Morovis Municipio,,
Allegan County,,
Benton County,,
Brown County,,
Pickett County,,
Louisa County,,
Shelby County,,
Franklin County,"0.46","2.55"
Iron County,,
Esmeralda County,,
Keweenaw County,,
Sanpete County,,
Kearny County,,
Brevard County,"0.43","1.80"
Monroe County,,
Lucas County,,
Woodford County,,
Jasper County,,
Brewster County,,
McCormick County,,
Union County,,
Nicollet County,,
Marinette County,,
Clark County,"0.85","4.21"
Price County,,
Miami County,,
Ellsworth County,,
West Carroll Parish,,
Liberty County,,
Hodgeman County,,
Meade County,,
McLean County,,
Adams County,,
Las Marías Municipio,,
Itawamba County,,
Franklin County,,
Hancock County,,
Knox County,,
Newton County,,
Faulk County,,
Houghton County,,
Mineral County,,
Franklin County,,
Concordia Parish,,
Livingston Parish,"2.47","3.11"
Essex County,"1.55","1.90"
Butte County,,
Douglas County,"1.43","2.45"
Richland County,"0.64","2.05"
Madison County,"1.10","2.70"
Murray County,,
Brooke County,,
Calhoun County,,
Bland County,,
Yellowstone County,,
Lincoln County,,
Lake County,,
Grady County,,
Conejos County,,
San Juan County,,
Putnam County,,
Gooding County,,
Tipton County,,
West Baton Rouge Parish,,
Putnam County,,
Teton County,,
Grant County,,
Morton County,,
Chowan County,,
Buncombe County,,
Plumas County,,
Petersburg city,,
Washington County,,
Meade County,,
Marion County,"1.13","2.74"
Chicot County,,
Bibb County,,
Guayanilla Municipio,,
San Sebastián Municipio,,
Pope County,,
Southampton County,,
Gregg County,,
Rockland County,"4.32","2.14"
Marion County,,
Suffolk city,,
El Paso County,"1.58","2.82"
St. Francois County,,
Ward County,,
Kiowa County,,
Wilbarger County,,
Curry County,,
Teller County,,
Clinton County,,
Wasatch County,"1.53","0.88"
Caribou County,,
Rockingham County,,
Prairie County,,
Bradley County,,
Hamilton County,,
Caroline County,,
Douglas County,,
Jefferson County,,
Fairfax County,"0.48","0.92"
Deer Lodge County,,
Anderson County,,
Huron County,,
Bacon County,,
Kent County,"0.66","2.10"
Wood County,,
Jackson County,,
Anderson County,,
Knox County,,
Wheatland County,,
Cannon County,,
Franklin County,,
Menifee County,,
McPherson County,,
Gunnison County,"1.47","3.32"
Charlevoix County,,
Swift County,,
Seneca County,,
Tattnall County,,
Stephens County,,
Martin County,,
Ravalli County,,
Wilkes County,,
Lincoln County,,
San Mateo County,"0.29","2.51"
Williams County,,
Baca County,,
Boundary County,,
Bear Lake County,,
Union County,,
Cuyahoga County,"0.48","2.69"
Lavaca County,,
Nowata County,,
Glascock County,,
Umatilla County,,
Oglala Lakota County,,
Marshall County,,
Madison Parish,,
Valley County,,
Whitfield County,,
Wichita County,,
Charles Mix County,,
Cedar County,,
Kitsap County,"0.85","5.04"
McHenry County,"0.60","2.09"
Petroleum County,,
Carroll County,,
Whitman County,,
Steele County,,
Thayer County,,
Crockett County,,
Hamilton County,,
Warren County,,
Spalding County,,
Hunterdon County,"2.30","2.62"
Vernon County,,
Parke County,,
Franklin County,,
Butts County,,
Elbert County,,
Bristol County,,
Bosque County,,
Newport County,,
Fairfield County,,
Pierce County,,
Carroll County,,
Red Lake County,,
Jefferson County,,
Cheatham County,,
Union County,,
Elmore County,,
Lumpkin County,,
Knox County,,
Bremer County,,
Goliad County,,
Henderson County,,
Indian River County,"0.44","2.02"
Roberts County,,
Deuel County,,
Livingston County,,
O'Brien County,,
Callahan County,,
Rains County,,
Grant County,,
Lee County,,
Sierra County,,
Drew County,,
Morrill County,,
Benton County,,
Pike County,,
Mesa County,,
Dent County,,
Tazewell County,,
Pike County,"0.91","1.32"
Susquehanna County,,
Morris County,,
Washington County,,
Addison County,,
Leavenworth County,,
Muskegon County,,
Hinds County,"0.65","1.43"
Lampasas County,,
Loudoun County,"0.46","0.81"
St. Clair County,,
Delaware County,,
Phillips County,,
Mercer County,,
Mason County,,
Nash County,,
York County,,
Pettis County,,
Missoula County,,
Chautauqua County,,
Upshur County,,
Culpeper County,,
Haskell County,,
Ohio County,,
Morgan County,,
Rockingham County,,
Whitley County,,
Siskiyou County,,
Day County,,
Orleans Parish,"2.68","3.11"
Jefferson County,"0.75","2.88"
Walker County,,
DeKalb County,,
Gadsden County,,
Dade County,,
DeSoto County,"0.56","1.19"
Warren County,,
Edwards County,,
Madison County,,
Saipan Municipality,,
Randolph County,,
Ashe County,,
Dolores County,,
Licking County,"0.42","2.36"
Manassas city,,
Union County,,
Henderson County,,
Montgomery County,"0.79","3.14"
